pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
01,001,00001,4,1,100,354,34,194,21,14,5,97,5,128,540914,102,215,19,388,5
01,001,00002,4,0,0,306,42,162,21,0,5,88,2,40,269268,90,183,5,348,4
01,001,00003,0,0,0,24,0,18,0,0,0,10,0,0,60129,10,18,0,24,0
01,002,00004,1,0,0,25,0,7,0,0,1,15,0,0,67596,15,7,1,25,1
01,002,00005,2,2,41,141,155,41,35,19,2,42,5,125,163325,47,76,21,296,4
01,002,00006,2,1,50,99,59,57,15,11,2,37,1,56,123312,38,72,13,158,3
01,002,00007,2,1,100,98,98,62,52,40,2,37,4,120,133780,41,114,42,196,3
01,002,00008,4,1,25,148,68,103,27,26,4,57,2,33,192681,59,130,30,216,5
01,002,00009,2,1,100,62,116,29,19,15,3,20,2,146,53416,22,48,18,178,3
01,003,00010,0,1,150,225,133,28,56,31,0,80,4,260,93961,84,84,31,358,1
01,003,00011,0,0,0,117,0,18,0,0,0,29,0,0,22433,29,18,0,117,0
01,003,00012,0,0,0,27,0,22,0,0,0,9,0,0,17093,9,22,0,27,0
01,004,00013,6,1,22,208,83,25,41,17,6,87,6,197,86461,93,66,23,291,7
01,004,00014,0,0,0,139,0,22,0,0,0,44,0,0,40548,44,22,0,139,0
01,004,00015,0,0,0,46,0,20,0,0,0,23,0,0,13793,23,20,0,46,0
01,005,00016,4,1,220,85,53,28,27,24,4,33,2,232,132732,35,55,28,138,5
01,005,00017,1,0,0,88,0,20,0,0,1,29,0,0,77947,29,20,1,88,1
01,005,00018,0,0,0,43,2,21,2,0,0,25,1,3,141318,26,23,0,45,0
01,005,00019,1,1,50,30,46,16,18,12,1,14,52,76,124755,66,34,13,76,2
01,006,00020,0,0,0,57,9,14,3,0,0,24,11,10,67773,35,17,0,66,0
01,006,00021,0,0,0,40,0,9,0,0,0,16,0,0,36227,16,9,0,40,0
01,006,00022,0,1,300,131,152,45,55,32,0,52,39,466,189067,91,100,32,283,1
01,006,00023,2,0,0,141,0,38,0,0,3,38,0,0,123027,38,38,3,141,2
01,006,00024,0,0,0,120,0,54,0,0,0,45,0,0,72619,45,54,0,120,0
01,006,00025,0,1,50,27,35,22,12,10,0,21,1,62,89374,22,34,10,62,1
01,006,00026,1,1,30,35,37,19,11,10,1,30,2,32,64215,32,30,11,72,2
01,007,00027,1,1,47,255,44,91,10,10,5,64,1,47,150882,65,101,15,299,2
01,007,00028,2,1,20,93,58,41,11,8,6,33,2,36,70810,35,52,14,151,3
01,007,00029,1,0,0,104,0,40,0,0,2,30,0,0,45996,30,40,2,104,1
01,007,00030,1,2,108,92,148,38,33,27,2,38,8,121,210840,46,71,29,240,3
01,007,00031,0,1,30,134,35,55,12,12,0,51,1,30,137471,52,67,12,169,1
01,008,00032,0,1,200,105,133,61,41,18,0,29,17,288,219913,46,102,18,238,1
01,008,00033,1,0,0,57,3,40,2,0,2,22,1,5,92563,23,42,2,60,1
